Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1741861080,500,,Aggregated,0.000000,0.000000,41000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2060,2060,41000.0,52321.17201733023,235.91429999214597,117814.45199999143,6919.644660194174
1741861081,500,,Aggregated,0.000000,0.000000,41000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2061,2061,41000.0,52333.40498316364,235.91429999214597,117814.45199999143,6916.362445414848
1741861082,500,,Aggregated,0.000000,0.000000,41000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2061,2061,41000.0,52333.40498316364,235.91429999214597,117814.45199999143,6916.362445414848
1741861083,500,,Aggregated,0.200000,0.200000,42000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2062,2062,41000.0,52331.30248996133,235.91429999214597,117814.45199999143,6916.070320077594
1741861084,500,,Aggregated,0.200000,0.200000,42000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2062,2062,41000.0,52331.30248996133,235.91429999214597,117814.45199999143,6916.070320077594
1741861085,500,,Aggregated,0.200000,0.200000,42000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2062,2062,41000.0,52331.30248996133,235.91429999214597,117814.45199999143,6916.070320077594
1741861086,500,,Aggregated,0.200000,0.200000,42000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2062,2062,41000.0,52331.30248996133,235.91429999214597,117814.45199999143,6916.070320077594
1741861087,500,,Aggregated,0.300000,0.300000,42000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2063,2063,42000.0,52354.529512797024,235.91429999214597,117814.45199999143,6916.144934561318
1741861088,500,,Aggregated,0.300000,0.300000,42000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2063,2063,42000.0,52354.529512797024,235.91429999214597,117814.45199999143,6916.144934561318
1741861089,500,,Aggregated,0.300000,0.300000,42000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2063,2063,42000.0,52354.529512797024,235.91429999214597,117814.45199999143,6916.144934561318
1741861090,500,,Aggregated,0.300000,0.300000,42000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2063,2063,42000.0,52354.529512797024,235.91429999214597,117814.45199999143,6916.144934561318
1741861091,500,,Aggregated,0.300000,0.300000,42000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2063,2063,42000.0,52354.529512797024,235.91429999214597,117814.45199999143,6916.144934561318
1741861092,500,,Aggregated,0.300000,0.300000,42000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2063,2063,42000.0,52354.529512797024,235.91429999214597,117814.45199999143,6916.144934561318
1741861093,500,,Aggregated,0.300000,0.300000,42000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2063,2063,42000.0,52354.529512797024,235.91429999214597,117814.45199999143,6916.144934561318
1741861094,500,,Aggregated,0.300000,0.300000,42000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2063,2063,42000.0,52354.529512797024,235.91429999214597,117814.45199999143,6916.144934561318
1741861095,500,,Aggregated,0.300000,0.300000,42000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2063,2063,42000.0,52354.529512797024,235.91429999214597,117814.45199999143,6916.144934561318
1741861096,500,,Aggregated,0.300000,0.300000,42000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2063,2063,42000.0,52354.529512797024,235.91429999214597,117814.45199999143,6916.144934561318
1741861097,500,,Aggregated,0.300000,0.300000,42000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2063,2063,42000.0,52354.529512797024,235.91429999214597,117814.45199999143,6916.144934561318
1741861098,500,,Aggregated,0.300000,0.300000,42000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2063,2063,42000.0,52354.529512797024,235.91429999214597,117814.45199999143,6916.144934561318
1741861099,500,,Aggregated,0.000000,0.000000,42000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2064,2064,42000.0,52377.66193134702,235.91429999214597,117814.45199999143,6916.219476744186
1741861100,500,,Aggregated,0.000000,0.000000,42000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2064,2064,42000.0,52377.66193134702,235.91429999214597,117814.45199999143,6916.219476744186
1741861101,500,,Aggregated,0.000000,0.000000,42000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2065,2065,42000.0,52400.768211283415,235.91429999214597,117814.45199999143,6916.293946731234
1741861102,500,,Aggregated,0.000000,0.000000,42000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2065,2065,42000.0,52400.768211283415,235.91429999214597,117814.45199999143,6916.293946731234
1741861103,500,,Aggregated,0.100000,0.100000,42000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2066,2066,42000.0,52423.85131592461,235.91429999214597,117814.45199999143,6916.368344627299
1741861104,500,,Aggregated,0.100000,0.100000,42000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2066,2066,42000.0,52423.85131592461,235.91429999214597,117814.45199999143,6916.368344627299
1741861105,500,,Aggregated,0.200000,0.200000,42000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2067,2067,42000.0,52446.92411586852,235.91429999214597,117814.45199999143,6916.442670537011
1741861106,500,,Aggregated,0.200000,0.200000,42000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2067,2067,42000.0,52446.92411586852,235.91429999214597,117814.45199999143,6916.442670537011
1741861107,500,,Aggregated,0.200000,0.200000,42000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2067,2067,42000.0,52446.92411586852,235.91429999214597,117814.45199999143,6916.442670537011
1741861108,500,,Aggregated,0.200000,0.200000,42000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2067,2067,42000.0,52446.92411586852,235.91429999214597,117814.45199999143,6916.442670537011
1741861109,500,,Aggregated,0.400000,0.400000,43000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2068,2068,42000.0,52469.970862282506,235.91429999214597,117814.45199999143,6916.516924564797
1741861110,500,,Aggregated,0.400000,0.400000,43000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2068,2068,42000.0,52469.970862282506,235.91429999214597,117814.45199999143,6916.516924564797
1741861111,500,,Aggregated,0.400000,0.400000,43000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2068,2068,42000.0,52469.970862282506,235.91429999214597,117814.45199999143,6916.516924564797
1741861112,500,,Aggregated,0.400000,0.400000,43000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2069,2069,43000.0,52492.99949579518,235.91429999214597,117814.45199999143,6916.591106814886
1741861113,500,,Aggregated,0.400000,0.400000,43000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2069,2069,43000.0,52492.99949579518,235.91429999214597,117814.45199999143,6916.591106814886
1741861114,500,,Aggregated,0.400000,0.400000,43000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2069,2069,43000.0,52492.99949579518,235.91429999214597,117814.45199999143,6916.591106814886
1741861115,500,,Aggregated,0.400000,0.400000,43000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2069,2069,43000.0,52492.99949579518,235.91429999214597,117814.45199999143,6916.591106814886
1741861116,500,,Aggregated,0.300000,0.300000,43000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2070,2070,43000.0,52506.235445459046,235.91429999214597,117814.45199999143,6916.3
1741861117,500,,Aggregated,0.300000,0.300000,43000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2070,2070,43000.0,52506.235445459046,235.91429999214597,117814.45199999143,6916.3
1741861118,500,,Aggregated,0.300000,0.300000,43000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2070,2070,43000.0,52506.235445459046,235.91429999214597,117814.45199999143,6916.3
1741861119,500,,Aggregated,0.300000,0.300000,43000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2070,2070,43000.0,52506.235445459046,235.91429999214597,117814.45199999143,6916.3
1741861120,500,,Aggregated,0.300000,0.300000,44000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2074,2074,43000.0,52598.01969995189,235.91429999214597,117814.45199999143,6916.596432015429
1741861121,500,,Aggregated,0.300000,0.300000,44000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2076,2076,44000.0,52643.78079710993,235.91429999214597,117814.45199999143,6916.744219653179
1741861122,500,,Aggregated,0.300000,0.300000,44000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2078,2078,44000.0,52689.503593503476,235.91429999214597,117814.45199999143,6916.891722810395
1741861123,500,,Aggregated,0.600000,0.600000,44000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2079,2079,44000.0,52712.32001303522,235.91429999214597,117814.45199999143,6916.965367965368
1741861124,500,,Aggregated,0.600000,0.600000,44000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2079,2079,44000.0,52712.32001303522,235.91429999214597,117814.45199999143,6916.965367965368
1741861125,500,,Aggregated,0.900000,0.900000,45000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2080,2080,44000.0,52735.10367120203,235.91429999214597,117814.45199999143,6917.038942307692
1741861126,500,,Aggregated,0.900000,0.900000,45000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2080,2080,44000.0,52735.10367120203,235.91429999214597,117814.45199999143,6917.038942307692
1741861127,500,,Aggregated,0.900000,0.900000,45000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2080,2080,44000.0,52735.10367120203,235.91429999214597,117814.45199999143,6917.038942307692
1741861128,500,,Aggregated,1.000000,1.000000,45000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2081,2081,45000.0,52757.89519495445,235.91429999214597,117814.45199999143,6917.112445939452
1741861129,500,,Aggregated,1.000000,1.000000,45000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2082,2082,45000.0,52780.62948338146,235.91429999214597,117814.45199999143,6917.185878962536
1741861130,500,,Aggregated,1.000000,1.000000,45000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2082,2082,45000.0,52780.62948338146,235.91429999214597,117814.45199999143,6917.185878962536
1741861131,500,,Aggregated,1.000000,1.000000,45000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2082,2082,45000.0,52780.62948338146,235.91429999214597,117814.45199999143,6917.185878962536
1741861132,500,,Aggregated,1.000000,1.000000,45000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2082,2082,45000.0,52780.62948338146,235.91429999214597,117814.45199999143,6917.185878962536
1741861133,500,,Aggregated,0.800000,0.800000,47000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2086,2086,46000.0,52871.43324985629,235.91429999214597,117814.45199999143,6917.478906999041
1741861134,500,,Aggregated,0.600000,0.600000,48000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2097,2097,48000.0,53119.161554888036,235.91429999214597,117814.45199999143,6918.278969957081
1741861135,500,,Aggregated,0.400000,0.400000,53000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2124,2124,53000.0,53716.486840489764,235.91429999214597,117814.45199999143,6920.207627118644
1741861136,500,,Aggregated,0.700000,0.700000,77000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2158,2158,77000.0,54447.3566659408,235.91429999214597,117814.45199999143,6922.56765523633
1741861137,500,,Aggregated,2.300000,2.300000,82000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2206,2206,82000.0,55440.97299777884,235.91429999214597,117814.45199999143,6925.775611967361
1741861138,500,,Aggregated,4.800000,4.800000,88000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2258,2258,88000.0,56469.38386319752,235.91429999214597,117814.45199999143,6929.096988485386
1741861139,500,,Aggregated,8.500000,8.500000,90000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2296,2296,89000.0,57191.43262565332,235.91429999214597,117814.45199999143,6931.429006968641
1741861140,500,,Aggregated,12.900000,12.900000,91000,100000,100000,100000,100000,100000,102000,108000,117000,118000,118000,2329,2329,91000.0,57799.350576255914,235.91429999214597,117814.45199999143,6933.392443108631
1741861141,500,,Aggregated,18.300000,18.300000,93000,100000,100000,100000,100000,100000,102000,108000,117000,118000,118000,2354,2354,92000.0,58248.62188079867,235.91429999214597,117814.45199999143,6934.843245539507
1741861142,500,,Aggregated,21.700000,21.700000,93000,100000,100000,100000,100000,100000,102000,108000,117000,118000,118000,2374,2374,93000.0,58601.1213316344,235.91429999214597,117814.45199999143,6935.981887110363
1741861143,500,,Aggregated,24.800000,24.800000,95000,100000,100000,100000,100000,100000,102000,108000,117000,118000,118000,2397,2397,95000.0,58999.237315143975,235.91429999214597,117814.45199999143,6937.267834793492
1741861144,500,,Aggregated,27.200000,27.200000,96000,100000,100000,100000,100000,100000,101000,107000,117000,118000,118000,2419,2419,96000.0,59372.9950731708,235.91429999214597,117814.45199999143,6938.474989665151
1741861145,500,,Aggregated,29.300000,29.300000,97000,100000,100000,100000,100000,100000,101000,107000,117000,118000,118000,2443,2443,97000.0,59773.06580294727,235.91429999214597,117814.45199999143,6939.76708964388
1741861146,500,,Aggregated,31.200000,31.200000,98000,100000,100000,100000,100000,100000,101000,107000,117000,118000,118000,2485,2485,98000.0,60454.43863919526,235.91429999214597,117814.45199999143,6941.968209255533
1741861148,500,,Aggregated,31.800000,31.800000,99000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2503,2503,99000.0,60739.47116280474,235.91429999214597,117814.45199999143,6942.888933280064
1741861149,500,,Aggregated,32.000000,32.000000,99000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2515,2515,99000.0,60927.23913538777,235.91429999214597,117814.45199999143,6943.495427435388
1741861150,500,,Aggregated,29.300000,29.300000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2524,2524,100000.0,61066.88550376396,235.91429999214597,117814.45199999143,6943.946513470682
1741861151,500,,Aggregated,29.300000,29.300000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2534,2534,100000.0,61185.27798236,235.91429999214597,117814.45199999143,6941.715074980269
1741861152,500,,Aggregated,22.400000,22.400000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2543,2543,100000.0,61322.978667479445,235.91429999214597,117814.45199999143,6942.169091624066
1741861153,500,,Aggregated,22.400000,22.400000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2547,2547,100000.0,61383.87371578336,235.91429999214597,117814.45199999143,6942.369846878681
1741861154,500,,Aggregated,18.700000,18.700000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2553,2553,100000.0,61474.85011981992,235.91429999214597,117814.45199999143,6942.669800235018
1741861155,500,,Aggregated,18.700000,18.700000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2557,2557,100000.0,61535.24638865868,235.91429999214597,117814.45199999143,6942.868987094251
1741861156,500,,Aggregated,17.200000,17.200000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2559,2559,100000.0,61565.37633876524,235.91429999214597,117814.45199999143,6942.968347010551
1741861157,500,,Aggregated,15.400000,15.400000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2560,2560,100000.0,61580.42209777354,235.91429999214597,117814.45199999143,6943.01796875
1741861158,500,,Aggregated,15.400000,15.400000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2560,2560,100000.0,61580.42209777354,235.91429999214597,117814.45199999143,6943.01796875
1741861159,500,,Aggregated,15.400000,15.400000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2560,2560,100000.0,61580.42209777354,235.91429999214597,117814.45199999143,6943.01796875
1741861160,500,,Aggregated,15.400000,15.400000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2560,2560,100000.0,61580.42209777354,235.91429999214597,117814.45199999143,6943.01796875
1741861161,500,,Aggregated,15.400000,15.400000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2560,2560,100000.0,61580.42209777354,235.91429999214597,117814.45199999143,6943.01796875
1741861162,500,,Aggregated,15.400000,15.400000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2560,2560,100000.0,61580.42209777354,235.91429999214597,117814.45199999143,6943.01796875
1741861163,500,,Aggregated,15.400000,15.400000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2560,2560,100000.0,61580.42209777354,235.91429999214597,117814.45199999143,6943.01796875
1741861164,500,,Aggregated,15.400000,15.400000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2560,2560,100000.0,61580.42209777354,235.91429999214597,117814.45199999143,6943.01796875
1741861165,500,,Aggregated,15.400000,15.400000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2560,2560,100000.0,61580.42209777354,235.91429999214597,117814.45199999143,6943.01796875
1741861166,500,,Aggregated,15.400000,15.400000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2560,2560,100000.0,61580.42209777354,235.91429999214597,117814.45199999143,6943.01796875
1741861167,500,,Aggregated,15.400000,15.400000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2560,2560,100000.0,61580.42209777354,235.91429999214597,117814.45199999143,6943.01796875
1741861168,500,,Aggregated,15.400000,15.400000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2560,2560,100000.0,61580.42209777354,235.91429999214597,117814.45199999143,6943.01796875
1741861169,500,,Aggregated,15.400000,15.400000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2560,2560,100000.0,61580.42209777354,235.91429999214597,117814.45199999143,6943.01796875
1741861170,500,,Aggregated,15.400000,15.400000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2560,2560,100000.0,61580.42209777354,235.91429999214597,117814.45199999143,6943.01796875
1741861171,500,,Aggregated,15.400000,15.400000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2560,2560,100000.0,61580.42209777354,235.91429999214597,117814.45199999143,6943.01796875
1741861172,500,,Aggregated,15.400000,15.400000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2560,2560,100000.0,61580.42209777354,235.91429999214597,117814.45199999143,6943.01796875
1741861173,500,,Aggregated,15.400000,15.400000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2560,2560,100000.0,61580.42209777354,235.91429999214597,117814.45199999143,6943.01796875
1741861174,500,,Aggregated,15.400000,15.400000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2560,2560,100000.0,61580.42209777354,235.91429999214597,117814.45199999143,6943.01796875
1741861175,500,,Aggregated,15.400000,15.400000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2560,2560,100000.0,61580.42209777354,235.91429999214597,117814.45199999143,6943.01796875
1741861176,500,,Aggregated,15.400000,15.400000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2560,2560,100000.0,61580.42209777354,235.91429999214597,117814.45199999143,6943.01796875
1741861177,500,,Aggregated,15.400000,15.400000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2560,2560,100000.0,61580.42209777354,235.91429999214597,117814.45199999143,6943.01796875
1741861178,500,,Aggregated,15.400000,15.400000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2560,2560,100000.0,61580.42209777354,235.91429999214597,117814.45199999143,6943.01796875
1741861179,500,,Aggregated,15.400000,15.400000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2560,2560,100000.0,61580.42209777354,235.91429999214597,117814.45199999143,6943.01796875
1741861180,500,,Aggregated,15.400000,15.400000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2560,2560,100000.0,61580.42209777354,235.91429999214597,117814.45199999143,6943.01796875
1741861181,500,,Aggregated,15.400000,15.400000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2560,2560,100000.0,61580.42209777354,235.91429999214597,117814.45199999143,6943.01796875
1741861182,500,,Aggregated,0.000000,0.000000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2561,2561,100000.0,61595.47355677479,235.91429999214597,117814.45199999143,6943.067551737602
1741861183,500,,Aggregated,0.000000,0.000000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2561,2561,100000.0,61595.47355677479,235.91429999214597,117814.45199999143,6943.067551737602
1741861184,500,,Aggregated,0.000000,0.000000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2561,2561,100000.0,61595.47355677479,235.91429999214597,117814.45199999143,6943.067551737602
1741861185,500,,Aggregated,0.000000,0.000000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2561,2561,100000.0,61595.47355677479,235.91429999214597,117814.45199999143,6943.067551737602
1741861186,500,,Aggregated,0.000000,0.000000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2561,2561,100000.0,61595.47355677479,235.91429999214597,117814.45199999143,6943.067551737602
1741861187,500,,Aggregated,0.100000,0.100000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2562,2562,100000.0,61610.51223142086,235.91429999214597,117814.45199999143,6943.1170960187355
1741861188,500,,Aggregated,0.100000,0.100000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2562,2562,100000.0,61610.51223142086,235.91429999214597,117814.45199999143,6943.1170960187355
1741861189,500,,Aggregated,0.100000,0.100000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2562,2562,100000.0,61610.51223142086,235.91429999214597,117814.45199999143,6943.1170960187355
1741861190,500,,Aggregated,0.100000,0.100000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2562,2562,100000.0,61610.51223142086,235.91429999214597,117814.45199999143,6943.1170960187355
1741861191,500,,Aggregated,0.100000,0.100000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2562,2562,100000.0,61610.51223142086,235.91429999214597,117814.45199999143,6943.1170960187355
1741861192,500,,Aggregated,0.100000,0.100000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2562,2562,100000.0,61610.51223142086,235.91429999214597,117814.45199999143,6943.1170960187355
1741861193,500,,Aggregated,0.200000,0.200000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2563,2563,100000.0,61625.58620842772,235.91429999214597,117814.45199999143,6943.166601638704
1741861194,500,,Aggregated,0.200000,0.200000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2563,2563,100000.0,61625.58620842772,235.91429999214597,117814.45199999143,6943.166601638704
1741861195,500,,Aggregated,0.200000,0.200000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2563,2563,100000.0,61625.58620842772,235.91429999214597,117814.45199999143,6943.166601638704
1741861196,500,,Aggregated,0.200000,0.200000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2563,2563,100000.0,61625.58620842772,235.91429999214597,117814.45199999143,6943.166601638704
1741861197,500,,Aggregated,0.200000,0.200000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2563,2563,100000.0,61625.58620842772,235.91429999214597,117814.45199999143,6943.166601638704
1741861198,500,,Aggregated,0.200000,0.200000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2563,2563,100000.0,61625.58620842772,235.91429999214597,117814.45199999143,6943.166601638704
1741861199,500,,Aggregated,0.200000,0.200000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2563,2563,100000.0,61625.58620842772,235.91429999214597,117814.45199999143,6943.166601638704
1741861200,500,,Aggregated,0.200000,0.200000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2563,2563,100000.0,61625.58620842772,235.91429999214597,117814.45199999143,6943.166601638704
1741861201,500,,Aggregated,0.100000,0.100000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2565,2565,100000.0,61655.586272475724,235.91429999214597,117814.45199999143,6943.265497076023
1741861202,500,,Aggregated,0.100000,0.100000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2565,2565,100000.0,61655.586272475724,235.91429999214597,117814.45199999143,6943.265497076023
1741861203,500,,Aggregated,0.100000,0.100000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2565,2565,100000.0,61655.586272475724,235.91429999214597,117814.45199999143,6943.265497076023
1741861204,500,,Aggregated,0.100000,0.100000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2565,2565,100000.0,61655.586272475724,235.91429999214597,117814.45199999143,6943.265497076023
1741861205,497,,Aggregated,0.300000,0.300000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2566,2566,100000.0,61670.5638385036,235.91429999214597,117814.45199999143,6943.314886983632
1741861206,496,,Aggregated,0.200000,0.200000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2567,2567,100000.0,61685.539692403676,235.91429999214597,117814.45199999143,6943.364238410596
1741861207,496,,Aggregated,0.200000,0.200000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2567,2567,100000.0,61685.539692403676,235.91429999214597,117814.45199999143,6943.364238410596
1741861208,495,,Aggregated,0.300000,0.300000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2568,2568,100000.0,61700.493047663644,235.91429999214597,117814.45199999143,6943.413551401869
1741861209,495,,Aggregated,0.300000,0.300000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2568,2568,100000.0,61700.493047663644,235.91429999214597,117814.45199999143,6943.413551401869
1741861210,495,,Aggregated,0.300000,0.300000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2568,2568,100000.0,61700.493047663644,235.91429999214597,117814.45199999143,6943.413551401869
1741861211,495,,Aggregated,0.300000,0.300000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2568,2568,100000.0,61700.493047663644,235.91429999214597,117814.45199999143,6943.413551401869
1741861212,494,,Aggregated,0.500000,0.500000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2569,2569,100000.0,61715.43310182959,235.91429999214597,117814.45199999143,6943.4628260023355
1741861213,494,,Aggregated,0.500000,0.500000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2569,2569,100000.0,61715.43310182959,235.91429999214597,117814.45199999143,6943.4628260023355
1741861215,0,,Aggregated,0.500000,0.500000,100000,100000,100000,100000,100000,100000,101000,106000,117000,118000,118000,2569,2569,100000.0,61715.43310182959,235.91429999214597,117814.45199999143,6943.4628260023355
